"Failed to initialize product","Kunne ikke initialisere produktet"
Slider,Slider
Dropdown,Dropdown
"Plain (only one period)","Simpel (kun en periode)"
"Show the loan calculation integrated on the page","Vis låneberegneren direkte på siden"
"Show the loan calculation in a popup window (with a button on the page)","Vis låneberegneren i et modal vindue (med knap på siden)"
"Do not show the loan calculator","Vis ikke låneberegneren"
"Place Order","Angiv bestilling"
"Sparxpres configuration","Sparxpres konfiguration"
Enabled,Aktiv
"Sparxpres link id","Sparxpres link id"
"Insert the link id you got from Sparxpres","Indsæt det link id du har modtaget fra Sparxpres"
"Periode display type","Periode visningstype"
"Choose how the periods should be displayed","Vælg hvordan perioderne skal vises"
"Product page display","Produkt siden visning"
"Choose how the calculation is displayed","Vælg hvordan låneberegningen skal vises"
"Cart page display","Kurv side visning"
"Change default color?","Ændre standard farven?"
"Change the default red color, by inserting a hex color code (must start with #, fx. '#222222')","Ændre Sparxpres røde standard farve, ved at indsætte en hex farve kode (skal starte med #, f.eks. '#222222')"
"Change slider background color?","Ændre sliderens baggrunds farve?"
"Change the default grey slider background color, by inserting a hex color code (must start with #, fx. '#666666')","Ændre sliderens grå baggrunds farve, ved at indsætte en hex farve kode (skal starte med #, f.eks. '#666666')"
"Sparxpres part payment","Sparxpres delbetaling"
"Sort order","Sortering"
"New order status","Ny ordre status"
"Sparxpres XpresPay","Sparxpres XpresPay"
